id,name,Chemical Class,Habit Forming,Therapeutic Class,Action Class,Main Array,Price,uses_features,side_effect_features,substitutes_features
187076,prulin,Fluoroquinolone,No,ANTI INFECTIVES,Quinolones/ Fluroquinolones,['prulin'],-1, Urinary tract infections (UTIs),"Allergic reaction, Abnormal liver function tests, Stomach pain, Nausea, Diarrhea","prutis, pruli ns, prutop, rulizo"
195005,paxib,Pyrethroid Derivative,No,DERMA,Ectoparasiticides,['paxib'],-1, Scabies,"Stinging sensation, Rash, Itching, Erythema (skin redness), Burning sensation, Numbness, Tingling",prin
211718,spocelin,Narrow-spectrum {First generation cephalosporins},No,ANTI INFECTIVES,Cephalosporins: 1st generation,['spocelin'],-1,Treatment of Bacterial infections,"Rash, Stomach pain, Nausea, Indigestion, Diarrhea, Vomiting","q, equitrol"
200243,rapqiz,,No,GASTRO INTESTINAL,,['rapqiz'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms","rabtune, rabiwalk, rabewin"
220311,travoprostin-t,,No,OPHTHAL,,['travoprostin-t'],-1,"Treatment of Glaucoma, Treatment of Ocular hypertension","Stinging sensation, Eye irritation, Burning sensation, Blurred vision",
239945,yenate,Sesquiterpene lactones,No,ANTI MALARIALS,Antimalarial- Artemisinin and derivatives,['yenate'],-1, Malaria,"Headache, Dizziness, Weakness, Loss of appetite, Injection site reactions (pain, swelling, redness)","ar, leonate, neosunate"
60469,cipsyn,Fluoroquinolone,No,GASTRO INTESTINAL,Quinolones/ Fluroquinolones,['cipsyn'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Gastrointestinal disorder, Joint pain, Urticaria",strox
19463,axilo,Dichlorobenzenes Derivative,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),['axilo'],-1, Pain relief,"Dizziness, Indigestion, Nausea, Abdominal pain, Increased liver enzymes","topnac, ultranac"
12560,atorvest,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins),['atorvest'],-1," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","atchol, orvas, atorace"
139084,leveseiz,Pyrrolidinone & Acetamide Derivative,No,NEURO CNS,Synaptic vescicle 2 A protein ligand (AED),['leveseiz'],-1,Treatment of Epilepsy/Seizures,"Sleepiness, Dizziness, Fatigue, Headache, Decreased appetite, Behavioral changes, Aggressive behavior, Irritation, Agitation, Nasal congestion (stuffy nose), Infection","acolev, levepsy"
200330,ruloxin,,No,PAIN ANALGESICS,,['ruloxin'],-1, Pain relief,"Nausea, Vomiting, Heartburn, Indigestion, Diarrhea, Loss of appetite, Stomach pain",coevitenz
198581,rezisort,Retinoid,No,DERMA,Retinoids- First generation,['rezisort'],-1,Treatment of Acne,"Dry skin, Increased liver enzymes, Rash","isac, reznin, popout, tretiva, systroin"
206356,sebocyte,,No,DERMA,,['sebocyte'],-1, Acne,"Erythema (skin redness), Burning sensation, Scaling, Stinging sensation","abzit, acrobenz a"
42302,cephalex,Narrow-spectrum {First generation cephalosporins},No,ANTI INFECTIVES,Cephalosporins: 1st generation,['cephalex'],-1,Treatment of Bacterial infections,"Rash, Stomach pain, Nausea, Indigestion, Diarrhea, Vomiting",p
125163,kebal,Cobalamin Derivative,No,VITAMINS MINERALS NUTRIENTS,Vitamins,['kebal'],-1, Vitamin B12 deficiency,"Decreased appetite, Diarrhea, Nausea, Rash","zitvit, nacrocob, phecobal"
46142,citox,Phenylbutylamine Derivative,No,NEURO CNS,Selective Seretonin Reuptake inhibitors (SSRIs),['citox'],-1," Depression,  Panic disorder","Nausea, Vomiting, Dizziness, Fatigue, Increased sweating, Insomnia (difficulty in sleeping), Low sexual desire, Erectile dysfunction, Delayed ejaculation","c-talo, celepra, cytop"
19874,accotek,,No,PAIN ANALGESICS,,['accotek'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","asozen plus, accept-sp, sp, sp"
217205,thiorelax,Phenolic Glycosides Derivative,No,PAIN ANALGESICS,Skeletal muscle relaxant- Centrally acting,['thiorelax'],-1, Muscle relaxation,"Sleepiness, Diarrhea",thyocol
30272,beltas,,No,RESPIRATORY,H1 Antihistaminics (second Generation),['beltas'],-1,Treatment of Allergic conditions,"Headache, Drowsiness","bilachek, bisalto"
174663,oxyzole,Azole derivatives {Imidazoles},No,ANTI INFECTIVES,Fungal ergosterol synthesis inhibitor,['oxyzole'],-1,Treatment of Fungal infections,"Headache, Nausea, Stomach pain",convizole
90162,evacarb,Prostaglandin Derivative,No,GYNAECOLOGICAL,Methyl-PGF2α analogue,['evacarb'],-1, Post-delivery bleeding,"Vomiting, Flushing (sense of warmth in the face, ears, neck and trunk), Headache, Nausea, Chills, Diarrhea, Placental retention, Cough",veprost
58905,coxiway,Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors,['coxiway'],-1, Pain relief,"Oral ulcer, Bronchospasm, Increased liver enzymes, Esophagitis, Stomach pain, Diarrhea","etos, activ, etori, etocox"
1527,astha,,No,RESPIRATORY,,['astha'],-1,Treatment of Cough with mucus,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate","solvin, xp"
227994,vesopro,,No,NEURO CNS,,['vesopro'],-1,Treatment of Neuropathic pain,"Constipation, Difficulty in urination, Weight gain, Sleepiness, Dizziness, Tiredness, Blurred vision, Dryness in mouth, Orthostatic hypotension (sudden lowering of blood pressure on standing), Increased heart rate, Uncoordinated body movements","nt, nt"
120435,itrosar,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itrosar'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
169071,nurvin,Cobalamin Derivative,No,VITAMINS MINERALS NUTRIENTS,Vitamins,['nurvin'],-1, Vitamin B12 deficiency,"Decreased appetite, Diarrhea, Nausea, Rash","recreate, neuroway, anicoba"
8880,aplos,Dibenzocycloheptenes Derivative,No,VITAMINS MINERALS NUTRIENTS,H1 Antihistaminics (First Generation),['aplos'],-1,"Treatment of Allergic conditions,  Appetite stimulant","Dizziness, Headache",
215641,triquilar,,No,GYNAECOLOGICAL,,['triquilar'],-1, Contraception,"Nausea, Headache, Breast pain, Abdominal pain, Weight gain, Depression",
198271,rabe,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['rabe'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, pepcia, rabicip"
7389,acetec-,,No,PAIN ANALGESICS,,['acetec-'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","asozen plus, accept-sp, sp, sp"
12914,acebute,,No,PAIN ANALGESICS,,['acebute'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","pc, topnac p, alto-p, ark-ap"
86550,esipro lite,,Yes,NEURO CNS,,"['esipro', 'lite']",-1,Treatment of Anxiety disorder,"Delayed ejaculation, Confusion, Vomiting, Memory impairment, Drowsiness, Tiredness, Anorgasmia (decreased orgasm), Low sexual desire, Nausea, Diarrhea, Uncoordinated body movements","recita plus, l, s vocita, enzycare lc"
4064,proxyvon spas,,No,GASTRO INTESTINAL,,"['proxyvon', 'spas']",-1,Treatment of Abdominal pain,"Diarrhea, Nausea, Vomiting, Dryness in mouth, Dizziness, Vertigo, Insomnia (difficulty in sleeping), Hypotension (low blood pressure), Fast heart rate, Sweating, Constipation, Indigestion, Abdominal pain, Increased liver enzymes",spas
201206,rhynil,Phenylpropane Derivative,No,RESPIRATORY,Sympthatomimmetics- alpha 1 (Nasal),['rhynil'],-1, Nasal congestion (blocked nose),"Burning sensation, Dry nose, Headache, Nausea, Irritation","lucovin p, xylo, xylojeev p, xylojeev"
172085,nvixo-s,,No,ANTI INFECTIVES,,['nvixo-s'],-1, Bacterial infections,"Diarrhea, Increased liver enzymes, Allergic reaction, Rash","s, xl, plus, s"
84033,esonet,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['esonet'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Headache, Dizziness, Dryness in mouth, Nausea, Abdominal pain, Constipation, Flatulence, Diarrhea",esocul
125342,koxylar,"1,2-Aminoalcohols",No,ANTI INFECTIVES,Mycobacterial cell wall inhibitors-Ethambutol,['koxylar'],-1, Tuberculosis (TB),"Visual impairment, Color blindness","albutol, cavibutol"
68841,luliconazole,Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor,"['davaindia', 'luliconazole']",-1,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness), Dry skin, Skin peeling, Blisters on skin","lulilok, l-sys, lupizol"
186628,pesilone,Glucocorticoids,No,OPHTHAL OTOLOGICALS,Glucocorticoids,"['pesilone', 'drop']",-1,"Treatment of Redness and swelling in the eye, Treatment of Severe allergic reactions, Treatment of Allergic conditions, Treatment of Rheumatic disorder, Treatment of Skin disorders","Burning sensation, Eye irritation, Watery eyes, Blurred vision, Reduction in bone density, Upset stomach, Behavioral changes, Mood changes, Weight gain","renisol, pcort"
219192,triatop,Azole derivatives {Imidazoles},No,OPHTHAL OTOLOGICALS,Fungal ergosterol synthesis inhibitor,['triatop'],-1,Treatment of Fungal infections,"Dryness, Hair discoloration, Abnormal hair texture, Nausea, Vomiting, Abdominal pain, Increased liver enzymes, Application site redness, Itching, Diarrhea, Abnormal liver function tests, Adrenal insufficiency, Application site burning","nuket, ketol, ketoco, ketonext"
206468,septiace,,No,DERMA,,['septiace'],-1, Bacterial skin infections,"Dry skin, Application site reactions (burning, irritation, itching and redness)","s, healol plus"
218793,tiaptin,Medium-Chain Fatty Acid,No,NEURO CNS,Tricyclic antidepressants,['tiaptin'],-1, Depression,"Increased heart rate, Dryness in mouth, Orthostatic hypotension (sudden lowering of blood pressure on standing), Difficulty in urination, Weight gain, Constipation","staboaxil, syneptine, tynept, stablon"
170598,ntrox,Semi-synthetic macrolide,No,ANTI INFECTIVES,Macrolides,['ntrox'],-1,Treatment of Bacterial infections,"Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy","roxitab, aurox, roxicura"
87682,ezop,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['ezop'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Headache, Dizziness, Dryness in mouth, Nausea, Abdominal pain, Constipation, Flatulence, Diarrhea","spson, inte-zol"
231672,vycin,Glycopeptides,No,ANTI INFECTIVES,Glycopeptides,['vycin'],-1, Severe bacterial infections,"Breathlessness, Decreased blood pressure, Wheezing, Renal injury, Flushing (sense of warmth in the face, ears, neck and trunk), Injection site reactions (pain, swelling, redness)","vanconis, vantinel, covancin, wancosan, vancotar"
240932,zenace-p,,No,PAIN ANALGESICS,,['zenace-p'],-1, Pain relief,"Diarrhea, Indigestion, Stomach pain, Flatulence, Swelling of hands, Feet swelling, Flu-like symptoms","p, p, p, etorpin-p"
225869,utvil,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,['utvil'],-1,Treatment of Bacterial infections,"Rash, Nausea, Diarrhea",
126809,kayatron,Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),['kayatron'],-1,"Treatment of Nausea, Treatment of Vomiting","Constipation, Diarrhea, Fatigue, Headache",vorast
123604,klonopin,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,['klonopin'],-1,"Treatment of Anxiety disorder, Treatment of Epilepsy/Seizures","Depression, Dizziness, Drowsiness, Fatigue, Impaired coordination, Memory impairment","clonapax, clozakin, restovis"
113842,hecril,Dipeptides (Carboxylic acids derivatives),No,CARDIAC,Angiotensin-converting enzyme (ACE) inhibitors,['hecril'],-1,"Treatment of Hypertension (high blood pressure),  Prevention of heart attack and stroke, Treatment of Heart failure","Dizziness, Drowsiness, Dry cough, Headache, Fatigue, Nausea, Vomiting, Decreased blood pressure",
35547,binate,Anabolic steroid,No,HORMONES,Anabolic steroid,['binate'],-1,Treatment of Post menopausal osteoporosis,"Edema (swelling), Nausea, Breast enlargement, Acne",
35967,borocool,,No,OPHTHAL,,"['borocool', 'drop']",-1,Treatment of Allergic eye disease,"Application site reactions (burning, irritation, itching and redness), Blurred vision",
118477,trans,,No,ANTI INFECTIVES,,['trans'],-1, Bacterial infections,"Nausea, Vomiting, Diarrhea, Rash, Allergic reaction","blucillin tazo, pisa"
216268,tribetrol,,No,ANTI DIABETIC,,['tribetrol'],-1,Treatment of Type 2 diabetes mellitus,"Nausea, Diarrhea, Abdominal pain, Hypoglycemia (low blood glucose level)",zyvana
120,aztolet,,No,CARDIAC,,['aztolet'],-1, Heart attack prevention and high cholesterol,"Stomach pain, Diarrhea, Indigestion, Constipation, Headache, Dizziness, Muscle pain, Weakness, Increased glucose level in blood, Increased liver enzymes","lipiloss cv, c, atetor c, nasclo at"
44387,crocon,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['crocon'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
164423,nizo,Oxazolidinone derivative,No,ANTI INFECTIVES,Oxazolidinone,['nizo'],-1,Treatment of Severe bacterial infections,"Vomiting, Headache, Nausea, Decreased blood cells (red cells, white cells, and platelets), Diarrhea",linospan
201301,rebewax,,No,GASTRO INTESTINAL,,['rebewax'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Intestinal ulcers, Treatment of Irritable bowel syndrome","Nausea, Stomach pain, Diarrhea, Flatulence, Constipation, Headache, Dizziness, Weakness, Sleepiness, Flu-like symptoms","pepcia-l, ruto-l, l, rabicip-l"
7123,altas,,No,RESPIRATORY,,['altas'],-1,"Treatment of Sneezing and runny nose due to allergies, Treatment of Hay fever, Treatment of Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting",levocet
201124,rapole,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['rapole'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, pepcia, rabicip"
7715,acikinz-t,,No,PAIN ANALGESICS,,['acikinz-t'],-1,Treatment of Pain due to muscle spasm,"Nausea, Vomiting, Heartburn, Stomach pain/epigastric pain, Loss of appetite, Diarrhea","tc, neorelax a, thioquest a"
192785,pletel-c,,No,CARDIAC,,['pletel-c'],-1, Hypertension (high blood pressure),"Dizziness, Back pain, Sinus infection, Diarrhea, Skin ulcer","newtel-ch, telvas-ct, teli, ch"
10750,arpie,Thiazolidinedione Derivative,No,ANTI DIABETIC,Thiazolidinedione(PPAR gamma agonist),['arpie'],-1,Treatment of Type 2 diabetes mellitus,"Hypoglycemia (low blood glucose level), Edema (swelling), Upper respiratory tract infection, Bronchitis (inflammation of the airways), Anemia (low number of red blood cells)","piosys, pioshine, pzone"
166688,nozeopen,Phenylpropane Derivative,No,RESPIRATORY,Sympthatomimmetics- alpha 1 (Nasal),['nozeopen'],-1, Nasal congestion (blocked nose),"Burning sensation, Dry nose, Headache, Nausea, Irritation","xyloson, wisel, nasopin-x"
222857,teltix,Benzimidazole derivative,No,CARDIAC,Angiotensin receptor blockers(ARB),['teltix'],-1,"Treatment of Hypertension (high blood pressure),  Prevention of heart attack and stroke, Treatment of Heart failure","Upper respiratory tract infection, Sinus infection, Back pain, Diarrhea",
219043,troynoxa,Low molecular weight heparin (LMWH),No,BLOOD RELATED,Low molecular weight Heparin (LMWH),['troynoxa'],-1,Treatment and prevention of Blood clots,"Bleeding, Headache, Low blood platelets, Increased liver enzymes","enoxacare, oxprin, renoxa"
223880,uriquik,Nitrofurans derivatives,No,UROLOGY,Urinary Antiseptic-Nitrofurantoin,['uriquik'],-1,Treatment of Bacterial infections of urinary tract,"Nausea, Vomiting, Diarrhea","utab, nitrobest, utichek"
114310,hepaswiss,Sulfur-Rich Glycosaminoglycan,No,BLOOD RELATED,Unfractionated Heparin (UFH),['hepaswiss'],-1,Prevention of Blood clots,"Bleeding, Erythema (skin redness)","keparin, heparin, neporin, v parin"
46577,cvroz,,No,CARDIAC,,['cvroz'],-1,Treatment of Prevention of heart attack and stroke,"Nausea, Headache, Constipation, Muscle pain, Weakness","rozutin ap, rosur asp, arvast-a, zyrova asp"
7456,acsis,,No,PAIN ANALGESICS,,['acsis'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","vetory sp, asp, aa, xps"
231503,viartrix,Amino Sugar,No,PAIN ANALGESICS,Proteoglycan synthesis Stimulator,"['viartrix', 'powder']",-1, Osteoarthritis,"Nausea, Upset stomach, Heartburn",
205958,soronil,,No,DERMA,,['soronil'],-1, Psoriasis,"Itching, Skin lesion, Dryness, Burning sensation, Stretch marks, Skin atrophy, Hypertrichosis (excessive hair growth), Hair follicle inflammation, Hypopigmentation, Allergic contact dermatitis, Rosacea, Hypothalamic-pituitary-adrenal axis suppression, Increased calcium level in blood","calpsor c, c, covate-c, cosvate sor"
235525,wanapan,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['wanapan'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, aciban"
